TargetAreaPath	BugID	MarketLanguage	OriginalAreaPath	Branch	BuildNum	OpenedBy	OpenedDate	BinaryName	Uri	AppDisplay	AppName	Resolution	OriginalLanguageComment	EnglishTranslatedComment
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	34381392	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12259	rmorton	12/11/2013 16:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800	Cat2 selection. call the Ethan stowell one failed to recognize using on screen grammar	Cat2 selection. call the Ethan stowell one failed to recognize using on screen grammar
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	34494954	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14070	jiny	4/15/2014 3:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_news.headline&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	问北京青年报，返回结果是北京天气	Ask the Beijing Youth daily, return the result is the weather in Beijing
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	34563004	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12290	baoxwang	2/11/2014 3:39	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Can not give me my current location	Can not give me my current location
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	34569135	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14077	ealian	4/20/2014 5:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	问题：宫保鸡丁怎么做 预期：搜索宫保鸡丁做法 实际活动	Question: Kung pao chicken what to do Expected: search for Kung Pao practices Practical activities
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	34684020	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_exp_realworld	12328	v-trugan	3/6/2014 23:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	Hang seng shows web search	Hang seng shows web search
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	34687878	En-US	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	wpb_exp_realworld_wallet	12327	lstifel	3/15/2014 16:49	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	480x800	we found this in your email - should be I or reword 	we found this in your email - should be I or reword 
Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	34766111	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12266	davidn	12/17/2013 15:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	[Calendar Update] Update my 5pm appointment should return the next 5pm appointment  not nothing.	[Calendar Update] Update my 5pm appointment should return the next 5pm appointment  not nothing.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	34820702	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_exp_realworld_fb4	12314	nickwang	2/22/2014 4:38	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	华氏度多少 isnt classified as weather domain.	How much Fahrenheit isnt classified as weather domain.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	34862535	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14044	xuzhao	3/13/2014 9:03	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	768x1280	when i say 搜索关于两会的新闻，it wrongly recogenized as 搜索关于两会的短信	When I say search about two new smell,it wrongly recogenized as a search on text messages between the two associations
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	35002626	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14044	conniew	3/15/2014 13:05	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	路线找不到，我说的是 查找路线从奥林佳苑到人大附中	Road Line cannot be found, I say is Find a route from Olympus garden attached to peoples Congress
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	35027766	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14087	jiangsh	5/15/2014 7:09	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	expect:5 Actual search page Inpit三加二等于几	Expect:5 Actual search page Inpit plus two equals three
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	35069090	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	wpb_cxe_r1_exp_dev3	14067	hailmu	4/14/2014 2:53	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	480x800	Where is PM25 value	Where is PM25 value
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	35075811	En-US	Windows Phone Blue\Experiences\RealWorld\ContextualAwareness	wpb_exp_realworld	12322	ekirk	2/26/2014 21:33	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={fa5b6f66-df96-4e12-ab4f-5c354f3bc356}&SuggestionType=InterestId	Cortana Suggestions UX  Content  inferences	mffileavcapture.dll	768x1280	My day preview should include number of meetings that I have to attend.	My day preview should include number of meetings that I have to attend.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LG	35081376	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12292	stephenk	1/27/2014 20:08	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Search	Searchcm.dll	480x800	No display text for find pizza in Seattle	No display text for find pizza in Seattle
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	35093798	Zh-CN	Windows Phone Blue\CorePlat\DeviceFundamentals\Telemetry\UnknownPSMapping	wpb_cxe_r1_exp_dev3	14046	autobug	4/4/2014 1:18	BinaryMissing.exe	app://0CA54FB5-0C00-4966-8463-11F97D586C04/_default#/Protocol?uriFragment=guidance-walk%3A%2F%2Fv2.0%2Fnavigate%2Fdestination%2F%3Flatlon%3D31.2629807%2C120.7307231%26title%3D%25E5%2588%259B%25E6%2584%258F%25E4%25BA%25A7%25E4%25B8%259A%25E5%259B%25AD%25E2%2580%258E	HERE Maps Beta BLUE	BinaryMissing.exe	480x800	Can not get the road name of your location and not start navigating when press navigation option on map(note:get the bus route to somewhere by here transit blue then pressnavigationoption to navigating you from your location to the bus station)	Can not get the road name of your location and not start navigating when press navigation option on map(note:get the bus route to somewhere by here transit blue then pressnavigationoption to navigating you from your location to the bus station)
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	35118212	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	WPMain	12335	chamilt	3/12/2014 4:01	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId={1a0cebe5-94a8-4889-9c68-a050c03e5c6c}&SuggestionType=InterestId	Cortana Basic search relevance	Bing_HOSE.server	480x800	Cortana still has no idea what Im saying when i say my daughters name  Ariadne  even tho I type it all the time.	Cortana still has no idea what Im saying when i say my daughters name  Ariadne  even tho I type it all the time.
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	35121846	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	WPMain	12335	marubins	3/12/2014 16:31	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers: Places  directions and weather	Bing_IPE_ConversationalUnderstanding.server	768x1280	I havent seen traffic updates in a couple weeks. 	I havent seen traffic updates in a couple weeks. 
Windows Phone Blue\Experiences_DevPartners\Bing\CU	35125623	En-US	Windows Phone Blue\Experiences\RealWorld	wpb_exp_realworld	12314	joannecu	2/20/2014 3:41	CortanaDbg.exe	app://376F3454-AFF4-48FF-9C41-F633A52ECD77/DefaultTask	zCortanaApp	CortanaDbg.exe	480x854	Turn one Bellevue geofence - link to bug 345412	Turn one Bellevue geofence - link to bug 345412
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	35183112	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceAgents\LifeManagement	wpb_cxe_r1_exp_dev3	14067	xianwu	4/11/2014 16:00	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile	Cortana Voice: Reminders  Calendar  Alarms  Notes	RW_Cortana_LiMa.client	480x800	无法关闭所有闹钟	Unable to turn off Close all alarm clocks
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	35226322	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_exp_realworld	12335	jotharay	3/11/2014 21:15	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?QuerySource=HardwareBtnHold	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x854	I asked to find setting but it covers its self to speech setting. Last time it  opens flight settings 	I asked to find setting but it covers its self to speech setting. Last time it  opens flight settings 
Windows Phone Blue\Experiences_DevPartners\Bing\CU	35237907	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14090	cecilym	6/5/2014 23:56	BinaryMissing.exe		Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	Translated Leeds as weeds	Translated Leeds as weeds
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	35237927	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12276	lcramb	1/13/2014 22:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	480x800	2 was recognized  but not acted on	2 was recognized  but not acted on
Windows Phone Blue\Experiences\RealWorld\VoiceAgents\PlacesNicknames	35254790	En-US	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_exp_realworld	12318	romuno	2/21/2014 7:32	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	When taping Cancel on the screen we go back to message without any information instead of cancelling the  message flow. Is this by design?	When taping Cancel on the screen we go back to message without any information instead of cancelling the  message flow. Is this by design?
Windows Phone Blue\Experiences_DevPartners\Bing\ProactiveExperiences	35254818	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12303	muraris	2/10/2014 0:40	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Other feedback	Websearch.exe	480x854	Proactive takes too long	Proactive takes too long
Windows Phone Blue\Experiences\RealWorld\Search	35329403	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12266	jordana	12/19/2013 23:53	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Microphone and states is pretty bad in RW branch	Microphone and states is pretty bad in RW branch
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	35365490	Zh-CN	Windows Phone Blue\Experiences\RealWorld\VoiceFramework	wpb_cxe_r1_exp_dev3	14091	shajiang	5/13/2014 3:19	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Voice: Calling  Texting  Open app	RW_Cortana_Speech.client	480x800	下载知乎应用	Xia Containing know
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	35380014	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14067	huazhon	4/18/2014 2:47	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Proactive&QuerySource=LiveTile&SuggestionId=OOBE_Weather&SuggestionType=InterestId	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	不支持打开我的邮箱，只能说打开outlook	Does not support open my Mailbox, it just open Outlook
Windows Phone Blue\Experiences\RealWorld\CortanaOOBE	35441667	En-US	Windows Phone Blue\CorePlat\DeviceFundamentals\Telemetry\UnknownPSMapping	WPMain	12253	gsaoji	12/13/2013 5:30	BinaryMissing.exe		Unknown		480x800	Unable to sign in - click on next  it shows same prompt again	Unable to sign in - click on next  it shows same prompt again
Windows Phone Blue\Experiences\RealWorld\Search	35451605	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld_wallet	12247	rojone	11/25/2013 2:16	starthost.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5602/Start	Search	Searchcm.dll	480x800	Search for time in another location returns local time: Asr was correct for what time is it in Sydney Australia but time returned was my local time.	Search for time in another location returns local time: Asr was correct for what time is it in Sydney Australia but time returned was my local time.
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	35451688	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12273	emsolis	1/10/2014 4:13	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Asked how much whats -11 Fahrenheit to Celsius got current weather forecast. Related but annoying that Cortana gets on the way	Asked how much whats -11 Fahrenheit to Celsius got current weather forecast. Related but annoying that Cortana gets on the way
Windows Phone Blue\Experiences_DevPartners\Bing\CU\SR	35496553	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_netfun_wifi	12292	chgray	1/24/2014 11:07	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	Close :) Javier would probably prefer clothed lunch at noon though :)	Close :) Javier would probably prefer clothed lunch at noon though :)
Windows Phone Blue\Experiences\RealWorld\Search	35529816	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12250	tfennel	11/27/2013 20:02	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	768x1280	[TopIssueParentId:175028] I said remind me to get juice the next time Im at the grocery store and Cortana launched the my media center app?	[TopIssueParentId:175028] I said remind me to get juice the next time Im at the grocery store and Cortana launched the my media center app?
Windows Phone Blue\Experiences\RealWorld\Search	35535206	En-US	Windows Phone Blue\Experiences\RealWorld\Search	wpb_exp_realworld	12269	robch	12/20/2013 23:50	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome	Search	Searchcm.dll	768x1280	Home ave? Really?	Home ave? Really?
Windows Phone Blue\Experiences_DevPartners\Bing\CU\LU	35614280	Zh-CN	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\Cat3Answer	wpb_cxe_r1_exp_dev3	14077	zhaoyil	5/7/2014 8:04	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Cortana Answers other: Facts  news  sports  etc.	Bing_Answers.server	480x800	让明早六点叫醒我，结果问我打开哪个闹钟，我是想新建一个闹钟	Rangming as early as six oclock wake me, alarm clock which results asking me, I want to create a new alarm clock
Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	35643980	En-US	Windows Phone Blue\Experiences_DevPartners\Bing\HOSE\SERP	wpb_netfun_nfc	12297	sasami	1/30/2014 21:38	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/SearchResults?QuerySource=BrowserAddressBar&QueryString=text%20images	Cortana Basic search relevance	Bing_HOSE.server	768x1280	I was searching for images with text so I typed text images in IE which took me to search.  I went to the images pivot and tapped an image.  Nothing happened.  Now when I swipe through the pivots the web  images  and videos pivot all show the same thing (see screenshot)	I was searching for images with text so I typed text images in IE which took me to search.  I went to the images pivot and tapped an image.  Nothing happened.  Now when I swipe through the pivots the web  images  and videos pivot all show the same thing (see screenshot)
Windows Phone Blue\Experiences\RealWorld\VoiceFramework	35698834	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12288	qdamere	1/21/2014 5:48	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA568C/AssistHome	Search	WebSearch.exe	768x1280	Progress bar should have a black background.	Progress bar should have a black background.
Windows Phone Blue\Experiences\RealWorld\Search	35704183	En-US	Windows Phone Blue\Experiences\RealWorld\Search	WPMain	12236	hageng	11/9/2013 3:51	WebSearch.exe	app://5B04B775-356B-4AA0-AAF8-6491FFEA5661/AssistHome?StartMode=Search&QuerySource=HardwareBtn	Search	Searchcm.dll	480x800	Getting connectivity errors  tried multiple times. Im sure my connectivity is fine!	Getting connectivity errors  tried multiple times. Im sure my connectivity is fine!
